177	2	19232
24866	2	19997
18922	1	31301
16586	1	5335
59167	1	59166
67622	2	23813
534	6	64987
38856	1	53104
48824	1	65999
16153	1	1374
21349	1	40775
16089	1	4160
49951	3	77007
77008	2	19445
65509	3	77009
16123	1	73865
72118	2	17220
17857	1	76037
75435	2	19210
15764	1	10437
70824	2	26956
59547	1	77010
16188	1	35155
15735	1	15734
64497	2	29177
30410	2	17619
19694	2	19693
44589	4	15069
15378	1	59996
52455	1	2978
9767	2	74576
25306	1	75934
18763	1	25602
18630	1	74583
26758	1	77011
67106	2	15056
28944	1	239
55014	1	77012
8842	3	15147
38291	1	12326
77013	2	20084
16553	1	1851
29295	1	11433
27150	2	15197
22356	1	75565
44542	2	23788
77014	2	15111
38212	2	15054
13578	2	22755
64599	2	15065
9481	2	18302
24956	3	15835
73600	2	29906
15010	1	8956
15205	1	50076
75114	2	33775
52645	2	15759
75797	2	25493
54998	2	19997
75649	1	3557
20258	1	28965
11872	2	15706
43657	2	45906
77015	1	8203
48685	2	18922
19412	1	59970
74066	2	19322
21858	1	35134
20619	1	64307
351	2	25841
58111	2	15203
76928	2	16462
482	2	29286
2957	2	17060
24355	1	9885
71884	2	17612
4046	2	16080
21092	2	18635
15110	1	68406
9721	2	24788
20272	1	56830
21401	1	64119
52083	2	21722
58842	2	31797
71731	2	21981
29452	1	48243
3129	3	15609
16221	1	41490
850	3	54407
24478	1	1233
19000	1	77016
2610	3	15496
19671	1	51038
45987	1	76543
22624	1	77017
719	3	77018
48285	4	15069
65548	2	16109
9987	2	15368
41473	4	15591
16817	1	64037
25179	1	77019
77020	2	17851
17045	1	40844
22508	1	48133
22802	1	68665
17051	1	55186
15116	5	77021
49675	2	15041
20228	1	76667
5541	2	40654
26963	1	74008
12383	2	36352
76186	2	16863
68330	2	15849
13514	2	17619
15759	1	77022
21059	1	21058
73076	2	16696
20331	1	74850
12166	2	33877
24451	2	16015
2245	2	16762
56627	1	71266
18763	1	42164
15293	1	12019
54528	2	34248
3618	2	16902
19145	1	35633
19380	1	6200
53992	2	29244
77023	2	18600
17745	1	44698
66527	2	20188
76804	2	76803
20916	1	77024
54771	2	15535
28494	2	18753
75775	2	16065
29470	3	17644
22199	1	32502
18433	2	18432
76702	2	16112
58595	2	15655
55208	2	21504
18781	1	66029
35797	1	7527
74872	2	15586
23158	1	9443
54111	2	15144
21538	1	37503
18213	1	58685
58041	2	16281
77025	2	33218
52721	2	22681
56993	2	16779
42048	2	24077
28006	2	19177
36559	2	28436
66783	2	25141
62299	2	16231
21107	1	55639
16928	1	16927
34072	1	73314
36377	3	16104
17418	1	77026
16486	1	67363
32463	7	39865
1985	3	18413
77027	2	26536
22115	1	10664
53083	2	23194
21188	1	65936
15223	1	74808
20067	1	70077
28224	1	71449
35677	1	13593
31304	1	76309
15901	1	51334
19485	1	69529
57794	2	15178
49717	1	26852
23016	2	15503
20391	1	26166
17380	1	28211
35764	2	18684
26498	2	24092
48204	1	13386
16628	1	39695
15152	1	77028
11315	2	16801
75364	2	21062
27333	3	77029
40399	2	15962
17543	1	58759
16956	1	74861
77030	2	52317
600	3	15369
17349	1	21060
17911	1	33710
24377	1	74067
17228	1	59613
30917	1	6024
45785	2	16883
24350	1	8978
65030	3	77031
17931	1	53731
67789	2	60937
45906	1	18696
36888	2	16530
17143	1	55924
29733	3	17446
17864	1	77032
56342	3	15563
58990	2	16005
23473	1	23472
61212	3	15496
58652	3	57910
71673	1	77033
15007	1	11104
64722	2	22073
33034	3	17315
39697	1	3605
68528	2	16404
15430	1	24484
76062	2	19133
65826	2	17571
18237	1	71085
32163	2	17547
48947	2	19290
14546	2	27867
16817	1	77034
69698	2	15375
11309	3	15260
17529	1	73972
23813	1	4522
73773	2	22052
55141	1	64919
25894	1	74196
20697	1	20696
35030	2	17383
32570	3	39097
71882	2	16932
17814	1	68002
9720	2	43016
19550	1	36400
21722	1	73957
22173	1	22172
23428	1	23427
10129	2	21750
15290	1	59562
39303	1	9703
3337	4	15591
14211	6	27431
19179	1	3132
9592	2	16621
37581	2	37580
16414	1	38467
27237	1	77035
26110	1	63667
16504	1	46999
14392	2	16508
9754	2	76167
62265	2	18961
40064	3	32834
23889	1	50525
6756	3	77036
44237	4	15600
48468	2	15931
22598	2	15612
19960	1	47940
15051	1	72909
23760	1	51518
20375	2	15188
17068	1	46287
74557	2	17524
15091	1	74611
6536	2	15617
21848	1	21847
44700	2	29211
35497	2	22813
15689	1	66305
76688	2	18222
46486	1	23784
36281	1	3690
15902	1	12354
71291	2	16956
14992	1	25610
14405	2	17903
52086	2	26756
15470	1	77037
76871	2	15856
43638	1	11653
73021	2	15976
15440	1	40612
28713	4	16664
20937	1	72775
68906	2	15856
76677	2	47402
3443	2	16884
68916	2	20703
13280	3	15827
75861	1	4612
55492	2	55491
17451	1	14825
25837	2	20022
69629	2	30502
24954	1	20074
32065	1	4282
83	2	23106
76793	2	21259
14584	2	30189
62884	2	23724
720	2	17666
1719	2	22412
18975	1	66212
19154	1	71456
71242	2	15065
60449	2	24242
1863	2	18984
15913	5	77038
25171	1	2145
18737	1	7980
53291	2	15072
13411	2	15456
12562	2	15072
17583	1	76174
15913	5	77039
73730	2	18680
57943	1	77040
5197	2	15718
55740	2	15072
16956	1	42896
67391	2	18389
18269	1	76138
19503	2	19502
10839	2	39796
19062	1	3229
11930	2	26552
53036	2	16112
27424	2	21695
23283	1	31846
31819	3	69998
19718	1	50503
25973	1	10882
15702	1	37082
51554	3	65767
18868	1	13166
42521	2	24788
15578	1	5311
9043	2	72076
36283	2	27643
26360	2	18502
22759	1	62258
39968	1	43256
27986	1	77041
70781	2	63022
25013	1	69874
42601	2	32618
28594	1	32425
31236	2	16682
21439	1	75794
30917	1	1582
21695	1	56925
16508	1	48577
33796	2	16919
39409	1	63179
24839	1	54671
39520	1	62154
59555	2	16096
75140	2	16749
15506	5	36413
10708	2	77042
7367	2	29146
20493	1	75123
18868	1	55592
76238	2	22788
730	3	68824
30701	2	27893
19754	1	35121
15783	1	32966
45489	2	15104
15020	1	12980
70244	2	16671
76827	2	37643
75501	2	18944
57285	2	19871
25671	3	77043
57945	2	18881
19228	1	71084
16776	1	77044
53510	2	15078
61543	2	31132
25247	7	26705
69243	2	16477
12863	2	25261
77045	2	21262
7141	2	47841
25013	1	74356
74437	2	17253
20644	1	4541
15155	1	72028
18038	1	10338
31000	3	77046
20669	1	54186
64801	3	77047
7614	2	17985
16105	1	58617
77048	2	15442
16325	1	41870
1748	3	19274
39960	1	3883
74839	1	77049
15981	1	67691
15116	5	77050
54970	2	16220
57376	2	15395
41197	2	25667
65626	3	16350
18808	1	71584
20796	1	68390
59236	3	15149
51150	2	21302
15850	1	10794
17089	1	77051
17112	1	23395
9457	2	24497
77052	2	19713
19450	1	49871
48781	1	77053
41456	2	15027
36150	1	72514
23689	1	64971
77054	1	66849
25469	1	10813
6693	3	16803
19141	1	46103
3556	2	19799
46228	1	58627
16310	1	26616
19113	1	34281
33288	1	77055
19093	1	19092
56704	2	16941
9070	2	16958
27939	3	77056
15110	1	63089
60319	3	15040
26621	1	69072
9811	2	19840
26177	1	51994
15506	5	37258
6885	2	26436
60033	1	62442
24215	2	24214
67579	2	19299
61698	2	15174
74313	2	15183
73540	2	15070
73155	2	18578
32506	10	16356
60484	2	19844
20138	1	49134
64353	2	15174
16938	1	74902
16500	1	13094
17123	1	72511
75925	2	22370
48578	4	15248
75603	2	15846
2755	3	17315
75358	2	22546
18620	1	46639
63238	3	25978
15073	1	72884
65303	2	15960
60103	2	25130
28142	1	76021
77057	2	25633
31275	3	17696
66402	3	16475
50412	1	37566
44902	1	44901
34276	1	77058
17266	1	68361
28719	1	28718
71527	2	21286
54215	2	17814
54165	2	48482
57896	3	77059
70408	2	16831
18934	1	6972
55414	2	17593
23183	2	19711
75639	2	16276
71313	3	17907
15472	4	15600
52052	2	27057
41750	2	18262
37220	3	77060
22271	3	68222
15718	1	62939
19254	2	15430
25060	3	77061
65464	1	62064
54461	3	27694
7474	2	17931
52414	7	4264
22666	1	59182
71808	2	19020
19145	1	26320
17547	1	60312
74552	2	21562
43091	2	17011
25296	1	9135
75823	3	15671
15503	1	53352
12452	2	27746
1690	2	49761
22821	1	76662
77062	2	15685
76540	2	70416
66681	2	18242
40597	6	28772
24058	1	2728
19431	1	74468
15183	1	29169
28722	8	16506
21148	1	47283
29479	2	18076
13031	2	37315
39887	3	77063
77064	2	16153
25389	1	77065
72177	2	14996
27223	1	3274
55655	1	56529
30005	1	73970
16308	1	45948
66609	3	17952
39158	1	10583
34023	2	34022
77066	2	31095
59178	2	37315
47073	1	57428
20063	1	20062
58664	2	17157
34580	1	9369
54339	3	16104
50260	3	17446
53253	2	15065
47993	2	19385
32718	1	77067
54874	2	20590
7082	2	15111
35702	2	17503
2853	2	42794
31840	1	74184
42197	2	25389
69084	2	16776
2871	2	70017
76024	2	17739
22215	1	71538
46334	2	22356
21880	1	62644
18829	2	18828
65617	2	55976
17840	1	40431
24954	1	76352
72440	2	36146
24803	2	21812
17000	1	65458
5019	2	15702
20441	1	68279
66643	8	15506
20652	2	15038
21286	1	13089
77068	2	14998
77069	2	15083
25879	2	15503
46310	3	15394
77070	2	27270
50383	2	16444
76806	2	25796
20937	1	70613
56225	2	16680
12574	2	20041
19445	1	77008
20839	1	20838
32218	1	77071
46911	2	16206
24433	3	25978
17571	1	37218
31898	2	69709
40505	2	26253
36781	2	18561
21649	2	15500
30337	1	65877
31003	2	15986
18899	1	49262
55379	4	15591
59302	1	73017
53745	1	13409
62623	2	16923
16895	1	74059
16628	1	26987
52008	3	15848
20330	1	11018
76660	2	20937
31479	1	76795
58097	3	25526
45280	2	25576
17394	1	1763
70719	2	18961
39305	2	39304
21654	1	48315
27115	1	73363
33171	1	10990
23592	1	73018
33859	3	15835
19049	1	76997
2467	2	21783
63756	2	19450
73738	2	28064
14957	2	22821
23613	1	76246
18899	1	46505
17985	1	6485
16568	1	55509
17295	1	4656
38889	1	45711
33672	2	21585
48255	6	47216
16530	1	55197
62522	2	33440
3754	2	40510
15503	1	20946
36815	1	54636
57657	2	52756
58796	2	15702
75810	2	15988
4638	3	15671
17219	1	12046
18162	1	68611
42363	3	77072
4915	3	18413
46876	2	34481
51894	2	27128
15325	1	57617
18401	1	14111
35616	2	20937
15503	1	32602
42462	2	18525
1016	2	27682
16005	1	54664
35748	2	15251
8855	2	15950
19152	1	68358
77073	2	31243
15138	2	15083
37790	3	26840
21262	1	6673
17216	1	35309
52018	2	20036
19944	1	77074
22221	3	21456
16153	1	5173
13288	2	15161
74170	3	16376
57928	2	15201
2860	4	16769
60345	6	19892
23060	2	19378
22893	1	34362
36177	1	75755
77075	2	42302
67790	2	37126
66145	2	15683
49011	2	24361
72409	2	16950
66364	2	34774
46792	2	18824
16887	5	16063
20899	2	40934
45986	2	17814
16691	1	77076
19004	3	18074
24087	1	10581
18753	1	67816
19299	1	69921
19541	1	57224
36540	1	77077
64577	1	68923
20013	1	12050
19208	1	3181
3146	2	16595
8811	3	24565
14071	2	19297
54776	2	29326
69457	2	16276
57569	4	15069
22370	1	35245
51207	3	36442
15724	1	20260
6354	2	75747
54617	3	15149
55371	2	15058
75674	2	17068
18984	1	25654
15449	2	15448
14149	2	34330
15054	1	75610
17287	1	75718
20412	1	62276
8651	3	20247
2289	2	18292
15296	1	21846
16547	1	12331
62693	2	36752
15459	1	70510
1364	3	15390
19869	1	49694
71834	2	25787
57364	1	10957
15368	1	50776
1004	2	15183
38685	2	20797
20378	1	41040
18485	1	47389
15112	1	77078
13482	2	19145
7338	2	47378
58621	2	15371
76549	2	21591
49597	1	10377
35639	9	71500
30675	1	75675
16720	2	16719
27468	1	75419
50344	2	19462
11340	2	21238
16250	1	4409
25389	1	49917
15696	2	15695
49732	2	35271
72806	2	25062
18194	1	76526
21104	1	35792
18684	1	31587
77079	1	5818
15792	1	57694
46617	1	57571
73618	2	15962
77080	2	15186
16048	1	43427
32020	1	56060
53067	2	15899
75834	2	16281
16497	1	24036
3799	2	32646
77081	2	29719
35190	1	77082
19232	1	60525
38105	1	7131
8620	2	16409
1461	2	15782
11857	3	15260
23415	1	65978
17563	1	21173
18832	1	30783
22252	1	74648
3629	3	57906
1713	2	15008
74286	2	15769
17441	1	33442
48740	2	41038
4032	2	17876
15183	1	28739
64758	2	15155
17605	1	68568
216	2	21745
77083	2	20517
15023	1	66773
17763	1	44405
16514	1	77084
19888	1	74710
26890	2	26133
16956	1	46489
63832	2	16521
21428	1	21427
15208	1	52823
57738	3	16480
73505	1	1521
16708	1	5411
17308	1	36748
72754	2	26133
23831	1	2955
74163	2	26074
15350	1	4269
77085	2	19177
33757	6	23295
16292	1	49448
11483	2	35448
15767	1	56439
14055	2	29589
30238	3	20237
11916	4	15473
75901	2	23506
42305	1	14423
62347	2	26429
22169	1	70855
15996	1	17140
58290	2	44117
20850	1	77086
34446	2	34445
45439	2	20203
15668	1	77087
2618	2	15952
16737	2	15505
39337	2	21930
22661	1	3373
31437	1	31436
57757	2	24884
18813	1	57720
75225	2	34282
77088	2	17171
43230	1	77089
29595	1	48748
13449	2	63895
20937	1	56947
23874	1	14812
77090	2	17175
19643	1	40421
22471	1	43354
33206	2	18700
66962	2	15578
61863	2	18686
32602	3	77091
76145	2	41363
13001	3	18549
34702	2	15054
17266	1	9294
2058	2	45665
13702	2	16045
22821	1	56626
22071	1	75363
62877	3	15827
72675	2	17194
21689	1	6802
73715	2	16112
18812	1	18811
19502	1	36370
19445	1	75418
18093	1	67854
68716	2	64565
37863	1	14051
17142	1	64931
15619	1	64479
66443	2	16221
60774	2	15214
32260	1	46142
22869	3	16283
18028	1	43214
50844	3	54927
66786	2	20543
8144	4	17463
17209	1	3860
28760	1	10747
17683	1	72848
37192	1	67576
35207	3	15040
52742	2	15073
59741	3	15310
29167	1	18530
49414	6	16994
21787	2	18076
74558	2	19543
40593	1	5832
16716	1	69743
16530	1	44980
1441	3	18181
45148	2	18901
35724	2	16471
53320	2	31870
17115	1	32640
35845	1	77092
35996	1	49554
16994	7	13514
35668	1	70195
54359	2	17805
15275	1	14008
33053	3	77093
17862	1	40938
39183	3	15537
59741	2	15702
46339	3	16373
16831	1	62290
63890	3	15930
18680	1	40270
66793	2	16682
25057	2	25056
2389	2	17552
39909	2	35173
53513	2	17612
51591	3	16108
23447	1	75044
25458	1	73401
15976	1	72977
17142	1	65218
12269	2	16486
15415	1	2712
4890	2	22589
41179	2	20412
28033	1	52582
29022	3	63213
36961	2	15285
39657	2	20594
19539	1	59832
26918	1	13896
53705	2	16463
15116	5	77094
5906	3	16803
47518	2	16177
71241	2	18635
52818	2	17629
31564	3	15040
13185	2	16574
61133	2	16738
671	3	59337
17045	1	57248
50605	2	22626
15978	1	11723
41985	1	41984
4650	2	20517
25314	1	64212
21383	1	70513
21562	1	75993
51761	6	54496
26413	1	77095
10369	2	27317
77096	2	22630
67680	2	18961
34954	2	18624
48778	1	10601
75342	2	17106
16528	1	7108
17123	1	30852
17364	1	30142
27577	2	28349
7488	2	17111
15196	2	15178
16729	1	76279
54496	7	26713
59613	2	17228
77097	4	17199
55179	2	25749
40392	2	33654
37757	1	77098
16431	1	76086
34672	3	16350
18600	1	67469
19869	1	14670
27408	1	41090
17927	1	25321
65988	2	19010
44970	2	20748
7306	2	21986
75582	2	17629
31763	2	16444
42750	2	20712
40671	3	60668
76700	2	32358
19550	1	32592
66053	2	23347
20354	1	66715
77099	2	17537
45795	2	22090
64728	3	16480
15689	1	77100
37053	1	47204
48073	2	17683
70493	1	10887
3006	3	51757
25008	1	77101
77102	2	15904
17950	1	46522
22115	1	55323
24560	1	35826
15395	9	77103
74585	2	20916
46784	2	20769
16188	1	71324
7691	2	15755
10223	2	33928
11963	2	52441
45276	1	69425
48595	2	16105
10271	2	17040
3879	2	15011
74810	3	17511
29482	1	7389
36958	2	23364
64733	2	16474
45364	2	19441
17864	1	57116
28335	1	52245
42855	2	27181
17131	1	19638
25899	7	18689
9063	6	25723
19677	1	45390
20594	1	68355
1080	2	16917
31945	2	16560
76545	2	26365
21526	2	17070
17389	1	3374
25487	1	3840
18838	1	72879
19800	1	65115
32849	2	17784
67716	3	72645
77104	1	9200
18510	2	18509
21288	1	77105
77106	2	31680
28064	1	3668
47625	1	7993
59990	2	15065
8599	2	18286
30681	1	67042
15916	1	77107
16281	1	5915
18642	1	71454
19502	1	20342
77078	2	15112
19575	1	65136
37569	1	11835
17533	1	54401
23478	1	41866
20997	1	68519
54853	2	18286
10837	3	16373
15161	1	1240
67165	7	218
17166	1	6140
16405	2	16404
66399	1	4488
15469	1	32101
22788	1	76305
25026	1	25025
67967	2	17552
73661	3	65062
36105	1	8404
26332	2	26331
8471	3	48527
18531	1	41678
20771	1	54354
24917	2	20876
17287	1	41971
27896	4	15248
48076	3	17446
12650	3	65813
45976	1	22686
69455	2	27270
69234	2	17131
23742	1	74703
28876	3	16361
66136	2	18248
1359	3	18327
15638	9	47216
27525	2	16036
35164	3	17511
24850	1	4509
36894	1	9629
77108	2	25261
25084	1	68897
40362	1	13557
31322	2	15089
11138	4	16664
15962	1	33412
23040	1	55420
28401	1	28596
16703	1	54897
22972	2	22971
75243	2	29868
21647	1	54027
16486	1	68975
20215	1	77109
63876	2	17078
77110	2	17547
18961	1	77111
20048	1	69420
6102	2	25656
2609	2	24029
18878	1	61477
65290	2	20924
19152	1	61407
4552	3	77112
15093	1	60136
37431	1	77113
24577	2	24576
15996	1	34447
18961	1	63340
23934	1	3914
48279	2	16101
21027	1	71750
64317	2	24595
34191	6	32731
53137	2	15421
71874	2	18577
20947	1	8449
22794	1	57892
15718	1	75871
76808	3	16108
15626	1	34483
5735	6	44260
31971	3	18554
46234	3	16104
3300	2	53155
19367	1	76318
25261	1	77108
57927	2	38856
15534	1	25853
15073	1	69508
4282	3	77114
77115	2	19218
34591	2	19417
77051	2	17089
20872	1	26452
1931	3	53545
17146	1	74529
30897	1	63934
15078	1	8792
35908	1	12485
72680	2	18680
20783	1	77116
15731	1	15730
77117	2	15692
47974	2	28064
34038	2	19405
16199	1	59291
38127	1	77118
77119	2	22360
4222	2	24141
7760	2	23150
41925	3	77120
15456	1	73695
63568	2	17503
68032	2	17380
19834	1	58524
75562	2	17066
32919	2	27736
9143	2	16438
15465	1	69856
15913	5	77121
23247	1	23246
29427	1	64710
34292	2	18190
31766	1	77122
36447	2	17761
15116	5	77123
16846	1	16845
16141	5	41550
16486	1	6240
68479	4	33097
11667	2	18647
34308	1	53682
15497	1	59660
41591	3	18849
1	2	72615
17666	1	7728
15718	1	3051
16783	8	15506
56152	2	19536
76666	2	16061
15278	1	49324
11682	3	65780
33872	1	64549
16817	1	77124
21585	1	76101
17619	1	63485
45674	2	37498
30694	2	17537
8903	2	41536
33061	1	51832
15800	1	72663
5910	2	15350
18595	1	68065
21281	2	15003
6295	2	15285
41905	2	14992
17679	1	64505
30791	1	30790
77125	2	16308
20549	1	22883
55384	2	17685
35530	1	49348
2440	3	16374
66652	2	30837
19115	1	77126
28688	1	30585
13742	3	15398
56126	2	23980
53590	3	15147
68544	2	16844
16855	1	53596
77127	2	18059
33873	1	43802
17629	1	1529
15300	1	76720
25141	1	57463
72078	2	18610
4900	2	24782
25008	1	42261
69035	2	19711
72392	2	22128
71791	2	19671
45339	1	72365
21713	1	32554
24860	1	77128
17547	1	34218
18076	1	51158
58351	2	15517
43897	2	29689
53566	2	16844
18446	1	75998
16457	1	74956
31841	2	31840
15991	2	26425
13132	2	22706
71944	3	77129
22469	4	16664
30869	3	15537
76961	2	25340
29855	1	29854
2851	2	16938
67456	2	15902
7458	4	53831
50315	1	74988
15093	1	67513
49227	1	77130
76317	2	16600
52171	2	21617
60218	1	71072
7796	2	17637
53605	2	17934
15718	1	76924
75935	2	28369
28562	3	15537
24153	1	37679
62677	3	72334
13465	2	45276
16048	1	76421
3715	2	26621
65832	2	22629
23074	1	39707
16779	1	51652
77131	2	17304
20594	1	9710
21602	1	6487
45974	2	19927
65705	3	15671
21421	2	21420
22971	1	44447
15453	2	28889
30838	3	18327
60445	2	16696
53949	2	25571
17293	1	14698
8477	2	19257
19104	2	21666
31360	2	17547
14929	2	19459
22780	1	76648
52629	2	27801
52050	3	77132
51472	3	77133
28950	1	77134
5153	2	25049
17782	1	35998
25945	1	34353
19462	1	7568
77135	2	50421
9616	2	74641
19177	1	77136
67270	2	29557
25709	1	2807
15023	1	64595
17180	3	16475
20731	1	11185
30571	1	67504
70305	2	15410
69903	2	24534
20027	1	3627
76462	2	16090
20340	1	55649
68560	2	15988
18580	1	20907
19395	1	67484
35692	3	15082
75523	2	15041
61211	2	24395
33218	1	33296
36450	2	24058
77137	2	25597
71310	2	17887
16719	1	14245
16273	1	65481
45887	3	77138
50577	2	24772
52758	2	17726
15011	1	64043
69415	4	15473
69734	2	29906
27801	1	50773
31046	2	30321
75248	2	15233
53473	2	27581
59143	2	17950
75002	2	17543
55160	2	23080
4047	2	17501
14656	2	17684
28497	3	77139
18500	1	34242
46029	2	16740
68765	2	26867
57925	2	26001
29405	1	54163
64315	2	15767
67444	2	27331
43684	3	15394
25145	1	77140
16281	1	70537
16157	1	8723
22432	1	24389
52848	1	52847
9806	2	15134
19818	1	68772
20887	1	77141
24355	1	44113
46363	2	15152
60194	2	34305
22281	2	20513
15155	1	77142
15038	1	72288
15395	1	77143
30526	1	43779
70184	2	18076
6197	4	15069
16276	1	74556
24421	2	24420
43439	1	34130
18653	1	66244
32684	1	5774
12458	2	20495
75727	2	21257
20862	1	1179
16506	5	16505
21170	1	6929
21842	2	16632
76220	3	23808
51973	2	20862
29759	1	1556
45567	2	19408
19089	1	76428
27187	1	51923
15223	1	63674
58628	3	15040
63407	2	24147
16414	1	52655
17187	1	60281
16356	1	60820
75384	2	19157
77144	2	62249
15130	1	44723
53527	3	76835
59305	2	17985
23981	1	5177
18529	1	77145
17429	1	77146
31132	1	31497
73782	2	15330
12564	2	16417
72647	2	21919
55614	2	18768
55471	2	38661
27433	3	17315
20378	1	43410
18148	1	29410
26107	6	21056
13665	3	18181
42429	3	16648
76888	3	77147
24574	3	77148
63979	2	20534
19649	2	17660
30395	1	64262
18022	1	45870
66945	2	23080
71106	2	17068
20650	1	27379
41726	4	16664
52975	2	21975
59571	3	15390
16923	1	9036
46974	2	25011
75250	2	17571
27344	1	2657
4891	2	56040
18987	2	15415
19213	1	55881
3853	2	20844
13639	2	40496
20196	2	20195
11541	2	21286
50237	4	55106
28286	3	15310
77149	2	16468
8588	2	18286
19410	1	6349
72263	2	16952
18918	1	61301
72452	3	36049
72242	2	32109
27707	2	15546
61344	2	18749
24183	2	19565
68711	3	26840
7898	2	20747
70901	2	36502
74407	3	16648
20894	1	24134
26133	1	9731
53753	3	61462
75612	2	26445
39176	2	23552
76943	2	20994
76735	2	51376
75246	2	24448
48834	2	15350
24013	2	24012
44581	1	44580
60207	3	15537
19417	1	57504
15285	1	71558
18642	1	1544
50412	1	71588
1725	4	15600
1190	2	18600
20590	1	57891
64916	3	15040
17268	1	3230
51612	2	15919
15710	1	6868
21858	1	57373
8039	2	39681
45229	1	35500
73125	3	17790
27274	2	17666
44340	10	23347
22340	1	46511
7187	3	16648
77150	2	17066
11297	3	15040
4055	2	16408
15419	1	12453
73050	2	19960
19808	2	15190
389	2	38494
11727	2	23546
76862	2	15561
19062	1	77151
58896	3	16804
16441	1	49257
20331	1	65812
32322	2	15986
45609	1	14050
52976	2	27801
46567	2	22798
64054	2	23526
75744	2	16045
76606	2	22256
75535	2	16439
875	2	15428
31658	2	17821
578	2	20143
48184	2	17468
77152	3	18849
23899	2	19575
6367	2	17207
46713	1	46888
12545	2	43134
2432	2	17909
18022	1	45287
16736	1	5680
72972	2	45419
54799	2	29595
55064	4	16664
16669	5	77153
66890	2	18821
5207	3	16648
77154	2	17168
57302	2	21411
48569	1	48568
21470	1	67788
30432	2	25884
70337	3	16376
18229	1	4834
52928	2	17929
27085	6	16994
45879	2	15089
70031	2	15774
33605	1	11850
20061	4	15069
15263	1	2149
16196	1	16195
204	6	25899
76306	2	38036
15913	5	77155
26419	1	26418
19378	1	75093
18137	7	52705
31189	2	23654
76182	2	21067
17629	1	54409
18753	1	75132
74049	1	1130
19216	1	30702
22788	1	77156
21741	1	41590
15994	1	77157
21904	1	74248
45193	2	30847
20701	1	51411
43727	2	21585
63363	2	63362
7540	2	55141
16553	1	39436
18229	1	36103
16863	1	66981
41943	2	22503
6170	2	20999
19505	1	17323
54923	2	29482
43340	3	77158
52821	2	15161
7013	3	28758
68599	2	16462
63968	2	43893
77159	2	20758
44362	1	1864
15038	1	75592
36581	2	16863
15913	5	77160
26576	1	44394
75379	2	17168
16587	3	77161
66854	2	21148
15426	1	12673
32145	2	17466
15913	5	77162
16229	1	74853
60550	3	27897
19245	1	5196
23890	5	52765
15549	1	341
51975	3	25650
14971	1	60564
32387	3	18088
74841	2	63015
21056	7	28476
48395	3	32346
54844	2	30583
75627	2	15371
15027	1	52490
6724	3	15537
36949	7	40143
18954	1	60085
6385	2	77163
41974	2	15735
63806	2	18194
58038	2	19417
5403	3	15848
18553	2	15510
24815	2	17320
39001	1	70479
17539	1	75827
74598	1	14101
55250	2	23067
15408	1	6985
75198	3	18549
19681	1	72537
15702	1	63345
8794	2	19126
344	2	18227
15668	1	77164
27183	3	17446
65396	2	21979
13660	2	17982
17013	1	9092
37533	1	10357
61706	6	64321
76626	2	15112
13748	2	17616
33907	1	54399
52922	2	16276
15440	1	56903
16913	1	75242
7611	2	74770
31345	1	72758
2805	2	20510
77097	2	15246
59055	2	22219
15330	1	58124
68160	2	17703
14974	1	54532
17293	1	52805
65224	2	35925
23408	1	23407
20340	1	64132
12014	3	22305
59157	2	33086
6090	2	16177
74767	2	21617
72689	4	15069
42769	1	42768
60934	1	18391
76521	2	17376
19505	1	68703
48033	2	19924
10720	4	16664
17030	1	47664
15223	1	75929
42785	1	8619
16276	1	47838
16504	1	69279
67338	2	20283
16404	1	14819
14979	1	39168
18411	1	66537
62296	3	19357
27398	2	27397
16457	1	76772
18832	1	64544
16904	1	71133
5863	2	21702
10196	2	44606
15002	1	77165
16797	1	66433
45854	2	19261
61250	2	16797
19852	1	70147
17128	1	51425
63433	4	15069
23181	3	76211
17084	1	8121
22267	1	24206
15235	1	72579
76849	2	19987
26199	3	71412
15285	1	46245
75323	2	26020
36201	2	36200
1938	3	17696
17950	1	63007
15246	1	77097
37372	2	15293
962	2	16203
15208	1	23489
19654	7	48665
15986	1	36335
36437	1	77166
7144	2	22400
7145	3	27148
25603	1	72097
46440	1	14598
18076	1	65466
18821	1	55241
65637	2	16971
22256	1	77167
56571	2	16801
36604	2	19293
20876	1	61090
23423	1	63152
65877	2	30337
1231	2	15083
24068	1	40947
34016	1	76853
75495	2	15054
67761	2	17160
16923	1	1432
15901	1	54549
24884	1	77168
5532	3	37557
30577	1	73488
76679	2	42794
15002	1	57128
15618	1	30010
15268	1	52786
77169	2	20783
27732	1	10282
17599	1	76247
76270	2	24664
63804	2	24805
24976	2	24975
77170	2	38868
18753	1	77171
27079	1	13757
31623	2	25013
18036	1	2543
22720	1	70202
22021	1	34110
59526	2	17778
6381	3	15609
13745	4	15591
26133	1	47264
74778	2	21162
32800	1	7668
60360	2	19231
18065	1	6958
16275	1	48255
46912	2	20752
28022	2	16893
15861	1	55525
23700	1	75866
70380	2	15086
27780	1	69587
11036	3	18413
48507	3	40793
13203	2	18011
15885	1	56501
7816	2	26750
17726	1	54355
25744	1	76277
25908	1	52287
67930	2	26618
15320	1	2363
2581	2	40515
12510	2	43386
21891	1	10025
12468	2	41741
76676	2	20262
32441	1	48582
36583	3	70193
16321	1	9517
19056	1	68498
69792	2	15700
32103	3	15563
19541	1	25453
2605	2	20682
