17125	4512	0
17125	99	0
17125	13232	0
17126	65	1
17126	5729	1
17126	3653	0
17126	6261	0
17127	6	1
17127	13344	0
17128	4083	1
17128	12354	0
17129	96	1
17129	6689	0
17130	1025	1
17130	4492	1
17130	5741	1
17130	5744	1
17130	5745	1
17130	2546	1
17130	5746	1
17130	5748	1
17130	5747	1
17130	3752	0
17130	1479	0
17130	11954	0
17130	5142	0
17130	7136	0
17130	6260	0
17130	12908	0
17130	10216	0
17130	1496	0
17131	1467	1
17131	7431	0
17132	5760	1
17132	5762	1
17132	2851	1
17132	2566	1
17132	6	1
17132	3262	1
17132	5754	1
17132	4572	1
17132	5758	1
17132	529	0
17132	6902	0
17132	13589	0
17132	5268	0
17132	11591	0
17132	13282	0
17132	881	0
17132	10746	0
17132	9156	0
17133	104	1
17133	1296	1
17133	5765	1
17133	11127	0
17133	11630	0
17133	7877	0
17134	441	1
17134	3066	1
17134	1822	1
17134	8753	0
17134	11715	0
17134	12492	0
17135	1900	1
17135	13868	0
17136	3305	1
17136	8961	0
17137	3017	1
17137	223	0
17138	5024	1
17138	5026	1
17138	11054	0
17138	3176	0
17139	930	1
17139	5027	1
17139	5028	1
17139	5029	1
17139	12085	0
17139	2456	0
17139	14788	0
17139	2510	0
17140	4246	1
17140	1815	1
17140	10878	0
17140	12062	0
17141	894	1
17141	1041	0
17142	73	1
17142	4949	1
17142	4950	1
17142	4951	1
17142	4952	1
17142	4953	1
17142	4954	1
17142	188	1
17142	4958	1
17142	4497	0
17142	12556	0
17142	7105	0
17142	10562	0
17142	972	0
17142	2298	0
17142	14765	0
17142	2242	0
17142	6902	0
17143	905	1
17143	3701	0
17144	517	1
17144	9	1
17144	4618	1
17144	11	1
17144	524	1
17144	526	1
17144	1554	1
17144	3610	1
17144	1568	1
17144	1062	1
17144	2094	1
17144	1085	1
17144	2125	1
17144	82	1
17144	4204	1
17144	628	1
17144	3197	1
17144	7808	1
17144	3201	1
17144	7810	1
17144	1667	1
17144	1668	1
17144	3205	1
17144	3226	1
17144	3229	1
17144	2721	1
17144	176	1
17144	4785	1
17144	2228	1
17144	181	1
17144	3262	1
17144	2248	1
17144	1230	1
17144	720	1
17144	737	1
17144	738	1
17144	4321	1
17144	4323	1
17144	741	1
17144	235	1
17144	2284	1
17144	2294	1
17144	2298	1
17144	3838	1
17144	3839	1
17144	268	1
17144	1805	1
17144	269	1
17144	1842	1
17144	311	1
17144	2373	1
17144	2376	1
17144	357	1
17144	359	1
17144	360	1
17144	882	1
17144	3446	1
17144	2448	1
17144	2449	1
17144	407	1
17144	1433	1
17144	5030	1
17144	5031	1
17144	5033	1
17144	5035	1
17144	5036	1
17144	5037	1
17144	5038	1
17144	5039	1
17144	5040	1
17144	5041	1
17144	946	1
17144	2486	1
17144	2488	1
17144	5048	1
17144	5050	1
17144	5052	1
17144	5053	1
17144	5054	1
17144	4030	1
17144	1469	1
17144	4047	1
17144	2001	1
17144	466	1
17144	12731	0
17144	14743	0
17144	5844	0
17144	7870	0
17144	9938	0
17144	6716	0
17144	7835	0
17144	10194	0
17144	12397	0
17144	22	0
17144	11869	0
17144	9666	0
17144	11595	0
17144	5206	0
17144	12165	0
17144	13360	0
17144	31	0
17144	13793	0
17144	13101	0
17144	4530	0
17144	5796	0
17144	5577	0
17144	3018	0
17144	581	0
17144	5612	0
17144	10963	0
17144	10543	0
17144	3994	0
17144	11263	0
17144	7872	0
17144	13038	0
17144	12169	0
17144	10241	0
17144	14112	0
17144	7778	0
17144	2648	0
17144	10611	0
17144	858	0
17144	9787	0
17144	7848	0
17144	11330	0
17144	9117	0
17144	186	0
17144	5100	0
17144	8413	0
17144	11343	0
17144	14852	0
17144	83	0
17144	14604	0
17144	6064	0
17144	10989	0
17144	1720	0
17144	13149	0
17144	3712	0
17144	13422	0
17144	13674	0
17144	9768	0
17144	5419	0
17144	14849	0
17144	4747	0
17144	688	0
17144	8250	0
17144	4621	0
17144	13831	0
17144	13980	0
17144	1543	0
17144	9789	0
17144	1897	0
17144	11071	0
17144	8397	0
17144	457	0
17144	8309	0
17144	14239	0
17144	2312	0
17144	12085	0
17144	6595	0
17144	8545	0
17144	4594	0
17144	10909	0
17144	4292	0
17144	14693	0
17144	6636	0
17144	1694	0
17144	10333	0
17145	6	1
17145	11651	0
17146	9	1
17146	13569	0
17147	5778	1
17147	5794	0
17148	569	1
17148	327	1
17148	10939	0
17148	4862	0
17149	5057	1
17149	3784	0
17150	2019	1
17150	11725	0
17151	76	1
17151	1848	0
17152	983	1
17152	4069	0
17153	2560	1
17153	6	1
17153	9	1
17153	1163	1
17153	1164	1
17153	655	1
17153	275	1
17153	276	1
17153	1839	1
17153	1200	1
17153	2224	1
17153	4404	1
17153	5058	1
17153	5061	1
17153	5062	1
17153	455	1
17153	5064	1
17153	5063	1
17153	5066	1
17153	5069	1
17153	728	1
17153	14957	1
17153	3580	1
17153	509	1
17153	5174	0
17153	1609	0
17153	11188	0
17153	12303	0
17153	8863	0
17153	4369	0
17153	13722	0
17153	585	0
17153	6350	0
17153	8306	0
17153	9897	0
17153	7454	0
17153	8266	0
17153	10941	0
17153	2270	0
17153	28	0
17153	14226	0
17153	5029	0
17153	4718	0
17153	9228	0
17153	2050	0
17153	9310	0
17153	9836	0
17153	14670	0
17154	6	1
17154	10872	0
17155	5614	1
17155	11096	0
17156	5781	1
17156	5248	0
17157	270	1
17157	6	1
17157	12061	0
17157	4013	0
17158	2914	1
17158	1335	0
17159	3506	1
17159	3244	0
17160	2050	1
17160	5070	1
17160	691	1
17160	1591	1
17160	2044	1
17160	997	0
17160	8783	0
17160	7758	0
17160	9346	0
17160	10716	0
17161	1948	1
17161	4630	0
17162	3080	1
17162	12	1
17162	19	1
17162	1563	1
17162	2597	1
17162	5158	1
17162	37	1
17162	1579	1
17162	2102	1
17162	3128	1
17162	569	1
17162	4665	1
17162	1614	1
17162	1616	1
17162	2645	1
17162	3682	1
17162	625	1
17162	1651	1
17162	122	1
17162	4237	1
17162	5782	1
17162	5783	1
17162	5785	1
17162	5786	1
17162	5787	1
17162	5789	1
17162	5790	1
17162	5791	1
17162	5793	1
17162	4769	1
17162	5796	1
17162	5797	1
17162	5799	1
17162	5800	1
17162	5801	1
17162	5802	1
17162	5803	1
17162	5806	1
17162	5807	1
17162	5809	1
17162	2738	1
17162	1201	1
17162	5812	1
17162	5814	1
17162	5816	1
17162	5817	1
17162	5818	1
17162	5819	1
17162	700	1
17162	5821	1
17162	5822	1
17162	5825	1
17162	5826	1
17162	5827	1
17162	5828	1
17162	5829	1
17162	200	1
17162	2803	1
17162	4860	1
17162	4865	1
17162	1794	1
17162	260	1
17162	1286	1
17162	267	1
17162	276	1
17162	1324	1
17162	1328	1
17162	1850	1
17162	322	1
17162	1877	1
17162	1375	1
17162	3941	1
17162	376	1
17162	892	1
17162	3988	1
17162	4514	1
17162	4032	1
17162	3524	1
17162	5073	1
17162	2004	1
17162	5079	1
17162	2545	1
17162	507	1
17162	666	0
17162	7895	0
17162	12469	0
17162	4585	0
17162	10367	0
17162	7477	0
17162	1190	0
17162	6942	0
17162	12834	0
17162	6212	0
17162	13840	0
17162	13629	0
17162	1751	0
17162	12802	0
17162	4787	0
17162	3379	0
17162	846	0
17162	7982	0
17162	11619	0
17162	7439	0
17162	9997	0
17162	14673	0
17162	11600	0
17162	7426	0
17162	4595	0
17162	14207	0
17162	8892	0
17162	4416	0
17162	71	0
17162	8165	0
17162	166	0
17162	6950	0
17162	6735	0
17162	7770	0
17162	5118	0
17162	3529	0
17162	12331	0
17162	5678	0
17162	4985	0
17162	3255	0
17162	2605	0
17162	2614	0
17162	7915	0
17162	3745	0
17162	5738	0
17162	3370	0
17162	9532	0
17162	2863	0
17162	9178	0
17162	2626	0
17162	3197	0
17162	12425	0
17162	1843	0
17162	7041	0
17162	6358	0
17162	9740	0
17162	6837	0
17162	5035	0
17162	14848	0
17162	5119	0
17162	7290	0
17162	8614	0
17162	11919	0
17162	12744	0
17162	14631	0
17162	3138	0
17162	12582	0
17162	11743	0
17162	11757	0
17162	779	0
17162	6520	0
17162	2087	0
17162	10370	0
17162	2243	0
17162	9773	0
17162	14613	0
17162	47	0
17162	3997	0
17162	7793	0
17162	7150	0
17162	3373	0
17162	2048	0
17162	13271	0
17163	5366	1
17163	11747	0
17164	600	1
17164	5073	1
17164	7199	0
17164	422	0
17165	6	1
17165	10110	0
17166	5074	1
17166	13343	0
17167	1651	1
17167	11283	0
17168	6	1
17168	4904	0
17169	1352	1
17169	9	1
17169	4242	1
17169	276	1
17169	4478	1
17169	8739	0
17169	6827	0
17169	9661	0
17169	8162	0
17169	6658	0
17170	3614	1
17170	5935	0
17171	565	1
17171	7901	0
17172	6	1
17172	14847	0
17173	5830	1
17173	2012	0
17174	820	1
17174	5831	1
17174	12473	0
17174	12773	0
17175	5832	1
17175	4982	1
17175	270	1
17175	6523	0
17175	7126	0
17175	11268	0
17176	74	1
17176	82	1
17176	12031	0
17176	12257	0
17177	5834	1
17177	1645	1
17177	10478	0
17177	11060	0
17178	5835	1
17178	6	1
17178	12324	0
17178	3489	0
17179	5836	1
17179	6631	0
17180	126	1
17180	12274	0
17181	656	1
17181	39	1
17181	10456	0
17181	498	0
17182	1841	1
17182	5837	1
17182	5838	1
17182	6595	0
17182	12268	0
17182	7386	0
17183	6	1
17183	1297	1
17183	5843	1
17183	5844	1
17183	5845	1
17183	5846	1
17183	88	1
17183	4958	0
17183	2277	0
17183	8285	0
17183	6343	0
17183	7512	0
17183	212	0
17183	10533	0
17184	350	1
17184	11688	0
17185	5525	1
17185	10226	0
17186	5850	1
17186	14325	0
17187	2384	1
17187	5851	1
17187	8242	0
17187	7605	0
17188	5852	1
17188	7002	0
17189	263	1
17189	8876	0
17190	2913	1
17190	5081	1
17190	5082	1
17190	971	1
17190	12618	0
17190	3821	0
17190	3478	0
17190	5491	0
17191	625	1
17191	5083	1
17191	380	1
17191	7506	0
17191	7133	0
17191	11322	0
17192	2721	1
17192	9267	1
17192	1062	1
17192	3093	0
17192	3458	0
17192	13378	0
17193	5854	1
17193	2057	0
17194	799	1
17194	6250	0
17195	104	1
17195	11747	0
17196	54	1
17196	1491	0
17197	2802	1
17197	8044	0
17198	797	1
17198	1695	1
17198	1696	1
17198	1315	1
17198	2852	1
17198	4516	1
17198	1579	1
17198	174	1
17198	434	1
17198	2234	1
17198	5440	1
17198	1101	1
17198	210	1
17198	5857	1
17198	2786	1
17198	5858	1
17198	5860	1
17198	359	1
17198	1131	1
17198	2552	1
17198	890	1
17198	2813	1
17198	13382	0
17198	4610	0
17198	4617	0
17198	2409	0
17198	10388	0
17198	14623	0
17198	1004	0
17198	9493	0
17198	8875	0
17198	11578	0
17198	5526	0
17198	8837	0
17198	14702	0
17198	2246	0
17198	3763	0
17198	4426	0
17198	5557	0
17198	6077	0
17198	13721	0
17198	13231	0
17198	12259	0
17198	1956	0
17199	9	1
17199	5861	1
17199	2286	1
17199	14540	0
17199	9754	0
17199	2049	0
17200	5863	1
17200	1978	0
17201	2593	1
17201	899	1
17201	2404	1
17201	5864	1
17201	5865	1
17201	5866	1
17201	3891	1
17201	3418	1
17201	4774	0
17201	9475	0
17201	6167	0
17201	11921	0
17201	8491	0
17201	951	0
17201	10176	0
17201	1476	0
17202	43	1
17202	9689	0
17203	331	1
17203	3356	1
17203	5227	1
17203	14290	0
17203	1517	0
17203	3033	0
17204	2718	1
17204	5868	1
17204	5867	1
17204	284	1
17204	1628	1
17204	285	1
17204	286	1
17204	3070	0
17204	3900	0
17204	13177	0
17204	5603	0
17204	4573	0
17204	2236	0
17204	9529	0
17205	3067	1
17205	5870	1
17205	2335	1
17205	10652	0
17205	13891	0
17205	13024	0
17206	5085	1
17206	5086	1
17206	14407	0
17206	7505	0
17207	2656	1
17207	2148	1
17207	13593	0
17207	6905	0
17208	6	1
17208	1929	1
17208	5002	1
17208	11	1
17208	1066	1
17208	1841	1
17208	2493	1
17208	320	1
17208	69	1
17208	1478	1
17208	5321	1
17208	1996	1
17208	2897	1
17208	350	1
17208	1892	1
17208	104	1
17208	242	1
17208	5874	1
17208	5877	1
17208	5880	1
17208	5885	1
17208	13466	0
17208	9165	0
17208	6398	0
17208	3948	0
17208	7302	0
17208	11995	0
17208	2298	0
17208	12380	0
17208	3101	0
17208	1419	0
17208	8720	0
17208	14657	0
17208	1033	0
17208	12244	0
17208	2058	0
17208	12273	0
17208	11536	0
17208	11445	0
17208	10512	0
17208	7565	0
17208	2136	0
17209	5888	1
17209	5889	1
17209	1635	1
17209	6	1
17209	5897	1
17209	1546	1
17209	2224	1
17209	562	1
17209	5887	1
17209	5245	1
17209	1983	1
17209	13343	0
17209	10327	0
17209	12567	0
17209	8014	0
17209	3926	0
17209	14199	0
17209	4216	0
17209	1319	0
17209	11773	0
17209	7385	0
17209	1630	0
17210	5082	1
17210	5900	1
17210	7904	0
17210	12529	0
17211	5901	1
17211	7567	0
17212	999	1
17212	2021	1
17212	63	1
17212	5415	0
17212	2628	0
17212	3623	0
17213	197	1
17213	7999	0
17214	2490	1
17214	291	1
17214	5902	1
17214	11244	0
17214	4962	0
17214	14204	0
17215	5087	1
17215	3314	0
17216	2441	1
17216	3601	1
17216	8208	0
17216	57	0
17217	400	1
17217	690	0
17218	3126	1
17218	10012	0
17219	2049	1
17219	414	1
17219	6	1
17219	1335	1
17219	4445	1
17219	446	1
17219	63	1
17219	6400	0
17219	6421	0
17219	189	0
17219	13192	0
17219	10802	0
17219	5514	0
17219	14635	0
17220	5089	1
17220	8637	0
17221	4451	1
17221	4387	1
17221	4805	1
17221	2527	1
17221	1133	1
17221	5907	1
17221	5908	1
17221	3935	1
17221	5911	1
17221	5912	1
17221	5913	1
17221	1599	1
17221	13366	0
17221	12562	0
17221	14207	0
17221	1695	0
17221	8144	0
17221	2788	0
17221	1297	0
17221	14693	0
17221	12855	0
17221	8564	0
17221	14464	0
17221	971	0
17222	3074	1
17222	2930	0
17223	6	1
17223	2401	0
17224	4981	1
17224	5386	0
17225	850	1
17225	10994	0
17226	3756	1
17226	8292	1
17226	8863	0
17226	5874	0
17227	1671	1
17227	12334	0
17228	5090	1
17228	5091	1
17228	2363	0
17228	1612	0
17229	33	1
17229	646	1
17229	1645	1
17229	5094	1
17229	8786	0
17229	7649	0
17229	846	0
17229	13773	0
17230	3744	1
17230	73	1
17230	6209	0
17230	2319	0
17231	5095	1
17231	8580	0
17232	803	1
17232	1059	1
17232	841	1
17232	11	1
17232	82	1
17232	2101	1
17232	1110	1
17232	668	1
17232	5917	1
17232	333	0
17232	11060	0
17232	94	0
17232	6444	0
17232	1031	0
17232	14028	0
17232	10757	0
17232	3718	0
17232	1814	0
17233	824	1
17233	10523	0
17234	6	1
17234	12340	0
17235	3529	1
17235	14914	0
17236	2262	1
17236	12917	0
17237	3462	1
17237	2196	0
17238	1013	1
17238	13097	0
17239	5919	1
17239	8144	0
17240	5920	1
17240	5921	1
17240	2497	1
17240	5923	1
17240	5924	1
17240	5925	1
17240	15	1
17240	1490	1
17240	3059	1
17240	5343	1
17240	7089	0
17240	4554	0
17240	4849	0
17240	11556	0
17240	12284	0
17240	7033	0
17240	7136	0
17240	13443	0
17240	10274	0
17240	11426	0
17241	1624	1
17241	330	1
17241	2661	1
17241	2609	0
17241	1896	0
17241	9253	0
17242	2572	1
17242	855	1
17242	6486	0
17242	14032	0
17243	5926	1
17243	4661	0
17244	930	1
17244	74	1
17244	5927	1
17244	6409	0
17244	13225	0
17244	7971	0
17245	4720	1
17245	12632	0
17246	392	1
17246	3144	0
17247	6	1
17247	11533	0
17248	5928	1
17248	7682	0
17249	1995	1
17249	1807	1
17249	3173	1
17249	511	1
17249	814	0
17249	3412	0
17249	8922	0
17249	4298	0
17250	1025	1
17250	13278	0
17251	4114	1
17251	3175	1
17251	17	0
17251	4825	0
17252	348	1
17252	2370	0
17253	5934	1
17253	6724	0
17254	352	1
17254	3276	0
17255	1188	1
17255	6	1
17255	106	1
17255	5935	1
17255	5936	1
17255	10859	0
17255	518	0
17255	6303	0
17255	7534	0
17255	13896	0
17256	1259	1
17256	8045	0
17257	4811	1
17257	2340	1
17257	4807	0
17257	9326	0
17258	2498	1
17258	581	1
17258	390	1
17258	2407	1
17258	174	1
17258	2449	1
17258	2434	0
17258	2337	0
17258	11565	0
17258	1866	0
17258	8039	0
17258	2233	0
17259	2610	1
17259	4687	0
17260	6	1
17260	8196	0
17261	1651	1
17261	11115	0
17262	5941	1
17262	3388	0
17263	2517	1
17263	13422	0
17264	210	1
17264	1	0
17265	5100	1
17265	1350	1
17265	9485	0
17265	1780	0
17266	1756	1
17266	4821	0
17267	675	1
17267	3460	1
17267	1443	1
17267	4393	1
17267	3081	1
17267	173	1
17267	2802	1
17267	252	1
17267	2261	1
17267	1335	1
17267	1756	1
17267	3358	1
17267	735	1
17267	4036	0
17267	1438	0
17267	9279	0
17267	4357	0
17267	7837	0
17267	7818	0
17267	6601	0
17267	7725	0
17267	12505	0
17267	2716	0
17267	472	0
17267	14753	0
17267	4612	0
17268	2459	1
17268	855	1
17268	1677	0
17268	8439	0
17269	2065	1
17269	718	1
17269	5406	1
17269	3926	0
17269	5480	0
17269	11835	0
17270	1417	1
17270	12803	0
17271	88	1
17271	1345	1
17271	2058	1
17271	10703	0
17271	10607	0
17271	1883	0
17272	5950	1
17272	8021	0
17273	6	1
17273	7395	0
17274	9	1
17274	281	0
17275	5952	1
17275	12216	0
17276	2441	1
17276	5103	1
17276	2150	0
17276	8355	0
17277	2650	1
17277	1850	1
17277	3398	1
17277	296	0
17277	10647	0
17277	10529	0
17278	5955	1
17278	6	1
17278	11756	0
17278	9468	0
17279	569	1
17279	2754	0
17280	709	1
17280	5959	1
17280	11508	0
17280	7898	0
17281	5960	1
17281	7067	0
17282	104	1
17282	3340	0
17283	5961	1
17283	5963	1
17283	5964	1
17283	5965	1
17283	2679	1
17283	3391	1
17283	492	0
17283	14789	0
17283	14205	0
17283	12674	0
17283	9282	0
17283	3585	0
17284	3508	1
17284	6781	0
17285	6	1
17285	13256	0
17286	13673	1
17286	8477	0
17287	5969	1
17287	141	1
17287	8903	0
17287	13615	0
17288	9	1
17288	12957	0
17289	6	1
17289	4815	0
17290	828	1
17290	13902	0
17291	4618	1
17291	9914	0
17292	25	1
17292	1213	0
17293	6	1
17293	9723	0
17294	5971	1
17294	5972	1
17294	1335	1
17294	12793	0
17294	4839	0
17294	12488	0
17295	5106	1
17295	5107	1
17295	5108	1
17295	9203	0
17295	4652	0
17295	2553	0
17296	9	1
17296	10162	0
17297	155	1
17297	3394	0
17298	5120	1
17298	5121	1
17298	5122	1
17298	642	1
17298	5124	1
17298	5127	1
17298	5128	1
17298	9	1
17298	5129	1
17298	5131	1
17298	3084	1
17298	780	1
17298	4370	1
17298	23	1
17298	3125	1
17298	4918	1
17298	1334	1
17298	2510	1
17298	492	1
17298	5110	1
17298	3831	1
17298	5113	1
17298	5114	1
17298	5115	1
17298	6330	0
17298	13566	0
17298	8331	0
17298	11683	0
17298	7310	0
17298	6561	0
17298	7938	0
17298	11516	0
17298	1319	0
17298	12731	0
17298	8524	0
17298	2966	0
17298	6717	0
17298	3371	0
17298	3560	0
17298	5008	0
17298	12539	0
17298	8386	0
17298	10017	0
17298	785	0
17298	9363	0
17298	11533	0
17298	2972	0
17298	9761	0
17299	11	1
17299	14799	0
17300	33	1
17300	868	1
17300	902	1
17300	423	1
17300	6	1
17300	938	1
17300	1451	1
17300	1645	1
17300	3997	1
17300	63	1
17300	10657	0
17300	6499	0
17300	7477	0
17300	2984	0
17300	8898	0
17300	3230	0
17300	3404	0
17300	13328	0
17300	2113	0
17300	7340	0
17301	4806	1
17301	12701	0
17302	1303	1
17302	7424	0
17303	5974	1
17303	12435	0
17304	5975	1
17304	2459	0
17305	3091	1
17305	13834	0
17306	14958	1
17306	13494	0
17307	3039	1
17307	954	0
17308	5135	1
17308	1613	0
17309	3248	1
17309	3250	1
17309	3378	0
17309	4882	0
17310	5976	1
17310	4613	0
17311	1157	1
17311	3721	1
17311	11	1
17311	652	1
17311	270	1
17311	5137	1
17311	5138	1
17311	5139	1
17311	5140	1
17311	5141	1
17311	5142	1
17311	5143	1
17311	1682	1
17311	1561	1
17311	5146	1
17311	5145	1
17311	5148	1
17311	5149	1
17311	5150	1
17311	2207	1
17311	5147	1
17311	5152	1
17311	3492	1
17311	1062	1
17311	8501	1
17311	181	1
17311	439	1
17311	2614	1
17311	3516	1
17311	575	1
17311	2752	1
17311	4543	1
17311	1478	1
17311	327	1
17311	2377	1
17311	1364	1
17311	1238	1
17311	96	1
17311	104	1
17311	1397	1
17311	511	1
17311	9359	0
17311	14193	0
17311	1606	0
17311	1249	0
17311	3321	0
17311	1450	0
17311	8120	0
17311	4231	0
17311	12051	0
17311	6797	0
17311	1599	0
17311	13608	0
17311	2807	0
17311	10552	0
17311	9696	0
17311	7600	0
17311	8279	0
17311	2320	0
17311	224	0
17311	13464	0
17311	14199	0
17311	9183	0
17311	7507	0
17311	10161	0
17311	9850	0
17311	725	0
17311	6284	0
17311	526	0
17311	9459	0
17311	10525	0
17311	10896	0
17311	8192	0
17311	12418	0
17311	5508	0
17311	12636	0
17311	1385	0
17311	7831	0
17311	2272	0
17311	3488	0
17311	8492	0
17311	10861	0
17312	5154	1
17312	8139	0
17313	5977	1
17313	11469	0
17314	5978	1
17314	1476	0
17315	3466	1
17315	5979	1
17315	127	1
17315	8950	0
17315	2185	0
17315	4609	0
17316	5980	1
17316	5043	0
17317	1359	1
17317	14163	0
17318	646	1
17318	198	1
17318	5450	0
17318	12332	0
17319	894	1
17319	12989	0
17320	996	1
17320	1612	0
17321	511	1
17321	13416	0
17322	5984	1
17322	5986	1
17322	261	1
17322	262	1
17322	189	1
17322	4035	0
17322	227	0
17322	4667	0
17322	9868	0
17322	13826	0
17323	468	1
17323	4206	0
17324	731	1
17324	2330	0
17325	5990	1
17325	2568	1
17325	2291	1
17325	377	1
17325	91	1
17325	764	1
17325	4056	0
17325	14586	0
17325	10998	0
17325	9939	0
17325	10819	0
17325	9441	0
17326	1792	1
17326	13235	0
17327	5994	1
17327	148	0
17328	593	1
17328	1658	1
17328	11210	0
17328	9639	0
17329	2329	1
17329	8990	0
17330	4449	1
17330	5974	1
17330	9120	0
17330	12738	0
17331	1101	1
17331	245	1
17331	6421	0
17331	2065	0
17332	261	1
17332	646	1
17332	520	1
17332	401	1
17332	1558	1
17332	667	1
17332	544	1
17332	5155	1
17332	5157	1
17332	5158	1
17332	5161	1
17332	5162	1
17332	4395	1
17332	5165	1
17332	5166	1
17332	4526	1
17332	4400	1
17332	5169	1
17332	5170	1
17332	5171	1
17332	562	1
17332	2995	1
17332	5174	1
17332	5168	1
17332	1845	1
17332	5177	1
17332	5179	1
17332	5180	1
17332	2493	1
17332	446	1
17332	3775	1
17332	5183	1
17332	66	1
17332	5187	1
17332	5186	1
17332	2912	1
17332	491	1
17332	1022	1
17332	895	1
17332	10747	0
17332	10233	0
17332	13382	0
17332	946	0
17332	2322	0
17332	4567	0
17332	11019	0
17332	4657	0
17332	14685	0
17332	878	0
17332	12700	0
17332	8863	0
17332	7722	0
17332	12193	0
17332	10748	0
17332	3048	0
17332	12329	0
17332	1381	0
17332	3893	0
17332	11552	0
17332	8765	0
17332	1764	0
17332	6803	0
17332	13841	0
17332	9953	0
17332	4265	0
17332	10844	0
17332	6212	0
17332	10266	0
17332	1328	0
17332	13968	0
17332	7166	0
17332	10345	0
17332	6420	0
17332	5055	0
17332	10805	0
17332	2797	0
17332	13386	0
17332	9799	0
17333	5995	1
17333	5149	0
17334	6	1
17334	677	0
17335	5996	1
17335	12367	0
17336	1123	1
17336	11065	0
17337	1110	1
17337	13855	0
17338	5999	1
17338	9995	0
17339	395	1
17339	3820	1
17339	348	1
17339	7541	0
17339	5070	0
17339	2540	0
17340	6	1
17340	13783	0
17341	6006	1
17341	6848	0
17342	3229	1
17342	10924	0
17343	4108	1
17343	3337	0
17344	3896	1
17344	4962	1
17344	13710	0
17344	810	0
17345	37	1
17345	1158	1
17345	4846	1
17345	2031	1
17345	5202	1
17345	5203	1
17345	5204	1
17345	5205	1
17345	5206	1
17345	600	1
17345	5208	1
17345	2364	1
17345	4990	1
17345	13878	0
17345	3323	0
17345	498	0
17345	7302	0
17345	3367	0
17345	11272	0
17345	11240	0
17345	4286	0
17345	3988	0
17345	12253	0
17345	4758	0
17345	1296	0
17345	8633	0
17346	386	1
17346	1836	0
17347	168	1
17347	239	1
17347	5198	1
17347	1343	1
17347	3462	0
17347	10012	0
17347	8670	0
17347	870	0
17348	6017	1
17348	4483	1
17348	4486	1
17348	6	1
17348	1419	1
17348	1420	1
17348	1421	1
17348	1402	1
17348	909	1
17348	907	1
17348	1426	1
17348	5273	1
17348	3487	1
17348	3488	1
17348	6011	1
17348	2553	1
17348	3138	1
17348	3139	1
17348	5316	1
17348	5191	1
17348	3144	1
17348	2761	1
17348	5194	1
17348	5192	1
17348	4062	1
17348	224	1
17348	3051	1
17348	6007	1
17348	6008	1
17348	6009	1
17348	6010	1
17348	2555	1
17348	6012	1
17348	6013	1
17348	6014	1
17348	6015	1
17348	1553	0
17348	11143	0
17348	14546	0
17348	6527	0
17348	9630	0
17348	10821	0
17348	5840	0
17348	729	0
17348	7931	0
17348	161	0
17348	7536	0
17348	2053	0
17348	13615	0
17348	5478	0
17348	5738	0
17348	1810	0
17348	5886	0
17348	11543	0
17348	6946	0
17348	1466	0
17348	8861	0
17348	10859	0
17348	762	0
17348	6180	0
17348	2991	0
17348	13392	0
17348	1409	0
17348	13583	0
17348	1663	0
17348	10843	0
17348	6837	0
17348	7828	0
17348	5431	0
17348	3675	0
17348	3364	0
17348	2118	0
17349	646	1
17349	14652	0
17350	11	1
17350	9403	0
17351	3354	1
17351	11282	0
17352	3262	1
17352	8776	0
17353	197	1
17353	8492	0
17354	142	1
17354	10001	0
17355	396	1
17355	397	1
17355	14959	1
17355	5104	1
17355	468	1
17355	347	1
17355	3380	0
17355	8174	0
17355	10787	0
17355	4419	0
17355	5966	0
17355	13194	0
17356	506	1
17356	6022	1
17356	6	1
17356	6318	0
17356	2105	0
17356	8049	0
17357	3074	1
17357	5211	1
17357	14951	0
17357	1812	0
17358	5212	1
17358	13514	0
17359	82	1
17359	9077	0
17360	2066	1
17360	2503	0
17361	5216	1
17361	5218	1
17361	5219	1
17361	5220	1
17361	2853	1
17361	2956	1
17361	2957	1
17361	4786	1
17361	5214	1
17361	606	1
17361	782	0
17361	10824	0
17361	722	0
17361	9361	0
17361	457	0
17361	2296	0
17361	7175	0
17361	948	0
17361	1615	0
17361	11041	0
17362	6	1
17362	8717	0
17363	6024	1
17363	12981	0
17364	4854	1
17364	2895	0
17365	4096	1
17365	2050	1
17365	1795	1
17365	6025	1
17365	6026	1
17365	3083	1
17365	1420	1
17365	6027	1
17365	4107	1
17365	6030	1
17365	6031	1
17365	6032	1
17365	6033	1
17365	6035	1
17365	276	1
17365	6037	1
17365	6038	1
17365	6039	1
17365	6040	1
17365	6041	1
17365	6043	1
17365	6044	1
17365	6046	1
17365	6048	1
17365	6049	1
17365	6051	1
17365	6052	1
17365	1199	1
17365	4918	1
17365	970	1
17365	845	1
17365	210	1
17365	3155	1
17365	350	1
17365	2783	1
17365	2656	1
17365	1905	1
17365	14271	0
17365	7301	0
17365	912	0
17365	12252	0
17365	9725	0
17365	2405	0
17365	80	0
17365	5292	0
17365	12515	0
17365	7655	0
17365	4363	0
17365	14556	0
17365	14057	0
17365	4241	0
17365	3013	0
17365	10303	0
17365	8060	0
17365	3095	0
17365	4048	0
17365	14861	0
17365	11699	0
17365	13196	0
17365	8578	0
17365	943	0
17365	3671	0
17365	10855	0
17365	2067	0
17365	11287	0
